PaperID,CitID,Label
J00-3004,0,0
A00-2024,2,0
P03-1011,1,0
W99-0604,1,0
J93-2003,3,0
N10-1119,18,0
C90-3044,3,1
A00-2009,12,0
D08-1059,4,0
W07-2012,6,1
P03-1021,10,0
J92-4003,13,0
N04-4038,2,0
N13-1090,17,0
N06-1011,10,0
P05-1013,0,0
J90-1004,7,0
J04-1005,0,0
P09-1057,14,0
P04-1066,3,0
C00-2136,11,0
P02-1035,16,0
W02-0505,18,0
P06-1011,11,0
W07-2216,6,0
C04-1081,6,1
P09-1058,2,0
P06-1115,8,0
P04-1061,0,0
N01-1008,0,0
J92-4007,2,0
E06-1025,7,0
J94-4002,2,0
J94-2001,5,0
W02-0505,1,0
A00-2019,4,0
P04-1066,9,0
D07-1043,0,0
C94-1042,2,1
W01-1605,10,0
N10-1056,2,0
J08-4004,12,0
J00-2004,10,1
P07-1098,8,0
W05-0904,14,0
N01-1024,7,0
W07-2018,5,0
W99-0611,14,0
P02-1035,14,0
P96-1024,15,0
P02-1042,9,0
W94-0319,12,0
P96-1042,0,0
